0.02235539	0.08438347	3.206625	20.64984	9.899082	-0.08410619	0.04640903	0.9953755	663	665	0	0.02955819	20	2	37
0.02222141	0.04902461	3.200583	20.6531	9.983394	-0.260213	0.04825821	0.9643445	664	666	0	0.03055266	20	2	38
0.02211196	0.06681295	3.188156	20.65606	10.03066	-0.1354079	0.08973208	0.9867182	665	667	0	0.03108629	20	2	39
0.02190898	0.1573317	3.171134	20.67657	10.09341	-0.1512219	0.1315282	0.9797103	666	668	0	0.03237151	20	2	40
0.02166675	0.1090843	3.146695	20.69965	10.24837	-0.03965139	-0.3353667	0.9412529	667	669	0	0.03265766	20	2	41
0.02146207	0.1212665	3.143754	20.64295	10.36851	-0.1699539	0.6393871	0.7498665	668	670	0	0.03436387	20	2	42
0.01588926	0.1710318	3.123182	20.72076	10.45947	-0.3551786	-0.0438672	0.9337686	669	671	0	0.009293791	20	2	43
0.01921382	0.1394241	3.077665	20.70343	10.62975	-0.4641671	0.2072507	0.8611597	670	672	0	0.01921382	20	2	44
0.02062215	0.1033	3.022394	20.71953	10.75348	-0.4322651	-0.06171501	0.8996322	671	673	0	0.03209464	20	2	45
0.02041702	0.09405495	3.0013	20.70689	10.85775	-0.4205776	0.05726742	0.9054474	672	674	0	0.02966374	20	2	46
0.02024355	0.0704303	2.94333	20.71648	10.93141	-0.5326291	-0.01750536	0.8461677	673	675	0	0.03205841	20	2	47
0.02010551	0.05741126	2.925847	20.7101	11.00303	-0.501076	0.06621671	0.8628663	674	676	0	0.02986336	20	2	48
0.0199414	0.08620272	2.877134	20.70879	11.04146	-0.5039638	0.104007	0.8574398	675	677	0	0.03016518	20	2	49
0.01978229	0.05148361	2.833728	20.7177	11.11541	-0.5514487	0.1733906	0.8159902	676	678	0	0.03022278	20	2	50
0.01965934	0.05393219	2.823653	20.73162	11.1683	-0.5361633	0.1616647	0.8284886	677	679	0	0.02832755	20	2	51
0.01953351	0.04973022	2.796478	20.74016	11.21411	-0.5126171	0.2269844	0.8280711	678	680	0	0.02915942	20	2	52
0.01937579	0.07929528	2.751425	20.75341	11.24449	-0.4359546	0.3081079	0.8455845	679	681	0	0.03063455	20	2	53
0.01919596	0.06770297	2.716782	20.76976	11.31276	0.9983798	-0.0005781953	0.05689767	680	682	0	0.0200236	20	2	54
0.01902119	0.1037861	2.784944	20.77217	11.31637	-0.1222629	0.1258317	0.9844888	681	683	0	0.02017505	20	2	55
0.01884044	0.07607205	2.782857	20.78207	11.42169	-0.2085196	0.2443939	0.9469906	682	684	0	0.0283369	20	2	56
0.0139907	0.08503612	2.74286	20.80206	11.49115	-0.09826663	0.1292457	0.9867316	683	685	0	0.01182564	20	2	57
0.01386554	0.06185414	2.726461	20.81459	11.5734	-0.1502158	0.2466289	0.9573972	684	686	0	0.006817049	20	2	58
0.01828845	0.102376	2.717169	20.82985	11.63262	0.02693449	0.5250654	0.8506355	685	687	0	0.02829995	20	2	59
0.01797319	0.1430575	2.719927	20.8836	11.7197	-0.2903794	-0.01717505	0.9567575	686	688	0	0.01910751	20	2	60
0.01323239	0.1093561	2.682477	20.87991	11.85773	-0.1778947	0.2913502	0.9399301	687	689	0	0.01202057	20	2	61
0.01459195	0.05040499	2.66678	20.90757	11.96222	-0.3910418	0.02448943	0.9200471	688	690	0	0.01459195	20	2	62
0.017225	0.113166	2.639107	20.90975	12.00897	0.06208199	0.1353789	0.988847	689	691	0	0.02244322	20	2	63
0.01560244	0.05783987	2.638745	20.91674	12.12231	-0.4192352	0.5024241	0.7561824	690	692	0	0.01560244	20	2	64
0.01687528	0.06575913	2.623612	20.95029	12.17381	-0.5766464	-0.1982498	0.7925755	691	693	0	0.02640688	20	2	65
0.01246878	0.1050537	2.581799	20.94756	12.22192	-0.1738713	0.2992607	0.938196	692	694	0	0.01015945	20	2	66
0.01291803	0.1399623	2.572392	20.9831	12.32193	-0.1593019	-0.006649465	0.9872075	693	695	0	0.01291803	20	2	67
0.01598488	0.06306045	2.557972	20.98608	12.4654	-0.5948555	0.1230071	0.7943652	694	696	0	0.0171573	20	2	68
0.0118703	0.06408393	2.523743	20.9926	12.51485	0.1268986	-0.1659758	0.9779308	695	697	0	0.0114286	20	2	69
0.0116972	0.116333	2.516203	20.9836	12.57589	-0.0850412	0.164822	0.9826503	696	698	0	0.009657595	20	2	70
0.0117082	0.2179229	2.505708	21.00723	12.68982	-0.2302051	0.05312964	0.9716907	697	699	0	0.0117082	20	2	71
0.01442431	0.2332714	2.462124	21.01319	12.90697	-0.1793374	0.5641143	0.8059858	698	0	0	0.046	20	2	72
0.02804351	0.2646254	4.702174	21.02389	9.807471	0.01564795	0.5192894	0.8544552	170	701	0	0.02804351	21	2	1
0.02938591	0.08662299	4.704216	21.16081	10.03419	0.0929864	0.5887905	0.8029192	700	702	0	0.02938591	21	2	2
0.02704852	0.05707813	4.711407	21.21407	10.10183	0.07401566	0.6615821	0.746211	701	703	0	0.02704852	21	2	3
0.02403674	0.0518634	4.713962	21.25409	10.14221	0.006485295	0.7017868	0.7123576	702	704	0	0.02389067	21	2	4
0.0237045	0.05922006	4.714866	21.29037	10.17925	0.02078395	0.7099324	0.703963	703	705	0	0.02363232	21	2	5
0.02326976	0.06650177	4.713647	21.33318	10.2203	0.03672548	0.7073186	0.7059402	704	706	0	0.02217444	21	2	6
0.02339707	0.05651059	4.717479	21.37895	10.26868	-0.04194503	0.7266355	0.6857416	705	707	0	0.02339707	21	2	7
0.02534929	0.05521566	4.717544	21.41889	10.30844	0.03480245	0.7080844	0.7052696	706	708	0	0.02534929	21	2	8
0.02494584	0.05830796	4.718795	21.45914	10.34624	0.005542288	0.7068549	0.7073369	707	709	0	0.02494584	21	2	9
0.02801925	0.08068229	4.723711	21.49684	10.39004	0.08857057	0.6589944	0.7469147	708	710	0	0.02908845	21	2	10
0.02652283	0.05353036	4.730262	21.55187	10.44872	0.1214808	0.6650657	0.7368379	709	711	0	0.02652283	21	2	11
0.02566535	0.0812812	4.721452	21.60026	10.47663	-0.01379029	0.6604171	0.7507724	710	712	0	0.04806542	21	2	12
0.02347727	0.145064	4.720829	21.65473	10.53579	0.09638411	0.9059641	0.4122367	711	713	0	0.05344319	21	2	13
0.02045839	0.04957283	4.749739	21.78511	10.59647	0.03411117	0.8822513	0.4695413	712	714	0	0.02045839	21	2	14
0.02038371	0.0394113	4.755778	21.82661	10.62337	0.007754008	0.8557645	0.5173075	713	715	0	0.02416493	21	2	15
0.01920431	0.06571405	4.753314	21.86156	10.64148	-0.004802953	0.8794055	0.4760492	714	716	0	0.02155663	21	2	16
0.01796627	0.03962313	4.754327	21.91955	10.67225	0.05622513	0.8732172	0.4840769	715	717	0	0.02182301	21	2	17
0.01705889	0.03187013	4.755408	21.95271	10.69481	0.2013973	0.8745965	0.4410443	716	718	0	0.02395793	21	2	18
0.01530086	0.1084389	4.76285	21.98419	10.70428	0.06147721	0.7784089	0.62474	717	719	0	0.02336127	21	2	19
0.01273877	0.02048272	4.745693	22.04307	10.77612	-0.1865783	0.3231876	0.9277598	718	0	0	0.02322355	21	2	20
0.0421343	0.03608915	5.400841	21.00661	12.82155	-0.1872227	0.9716894	0.144109	184	721	0	0.04210313	22	2	1
0.05616308	0.2065961	5.422589	21.05559	12.81231	-0.1728636	0.8572322	0.4850476	720	722	0	0.07018858	22	2	2
0.04207473	0.1310133	5.387801	21.23261	12.91219	0.2166413	0.8970424	0.3852032	721	723	0	0.01656969	22	2	3
0.05600174	0.177614	5.416184	21.35014	12.96266	0.02975695	0.7623556	0.6464738	722	724	0	0.09627469	22	2	4
0.04180275	0.3507587	5.423367	21.48704	13.0739	0.1479867	0.8817049	0.4479915	723	725	0	0.03463963	22	2	5
0.05540058	0.1158001	5.522665	21.80709	13.25921	-0.3986292	0.8496342	0.3452774	724	726	0	0.05927811	22	2	6
0.05516052	0.1708584	5.473002	21.90479	13.29795	-0.2392534	0.9605599	0.1417125	725	727	0	0.05907102	22	2	7
0.0548019	0.1914489	5.443584	22.08035	13.28143	-0.2020142	0.9562299	0.2116947	726	728	0	0.06837394	22	2	8
0.054378	0.1715556	5.421512	22.26083	13.34456	-0.07179756	0.9836093	0.1654025	727	729	0	0.05581429	22	2	9
0.05078169	0.1822354	5.405416	22.42907	13.3709	-0.1007188	0.9931574	-0.05911098	728	730	0	0.05078169	22	2	10
0.04786236	0.1601861	5.391734	22.60889	13.35299	-0.08972882	0.9717411	-0.2183298	729	731	0	0.04786236	22	2	11
0.04998868	0.15556	5.38285	22.76712	13.32553	-0.1386537	0.9636235	-0.2284839	730	732	0	0.04998868	22	2	12
0.05256305	0.1596592	5.351755	22.9148	13.29165	-0.2629649	0.9257532	-0.2717176	731	733	0	0.05367417	22	2	13
0.050306	0.1585437	5.313424	23.06302	13.24761	-0.1474161	0.966383	-0.2106473	732	734	0	0.050306	22	2	14
0.05146096	0.1145088	5.294086	23.21617	13.21278	-0.09433791	0.946165	-0.3096321	733	735	0	0.05649302	22	2	15
0.03823034	0.12677	5.284473	23.3275	13.14147	-0.645803	0.7623417	0.04211481	734	736	0	0.03036026	22	2	16
0.03764834	0.232888	5.202605	23.42414	13.14681	-0.4442528	0.6510981	0.6153947	735	737	0	0.01757566	22	2	17
0.04830465	0.5814401	5.097468	23.57969	13.28831	-0.3108982	0.2877447	0.9058396	736	738	0	0.05204718	22	2	18
0.03409168	0.4744069	4.9167	23.747	13.815	-0.1183931	0.4889539	0.8642379	737	739	0	0.02575683	22	2	19
0.03278312	0.09223161	4.874411	23.9642	14.23934	-0.2223938	0.5636252	0.7955298	738	740	0	0.02858473	22	2	20
0.03156236	0.4162196	4.897473	24.04547	14.31364	-0.285336	0.3968527	0.8724055	739	741	0	0.026725	22	2	21
0.02950807	0.3979619	4.777637	24.22303	14.66918	-0.1505925	0.5063469	0.8490787	740	742	0	0.02716818	22	2	22
0.03036383	0.1052843	4.721975	24.42	15.01128	-0.128915	0.6056744	0.7852002	741	743	0	0.03036383	22	2	23
0.02820576	0.08424533	4.706967	24.48484	15.09279	-0.1866032	0.5952949	0.781539	742	744	0	0.02820576	22	2	24
0.02712557	0.09739535	4.685812	24.534	15.15823	-0.1698296	0.6292098	0.7584543	743	745	0	0.02387462	22	2	25
0.02737296	0.08313533	4.677176	24.58992	15.23826	-0.1368184	0.6533619	0.7445797	744	746	0	0.02737296	22	2	26
0.02610046	0.08482858	4.652579	24.65776	15.28962	0.0386833	0.6378431	0.7691942	745	747	0	0.01324996	22	2	27
0.02517628	0.2135916	4.666449	24.70523	15.36166	-0.06696996	0.6594708	0.7487411	746	748	0	0.02328658	22	2	28
0.02419066	0.09636288	4.650446	24.84498	15.52266	-0.006477771	0.7021803	0.7119697	747	749	0	0.02357829	22	2	29
0.02691355	0.1006736	4.652457	24.9122	15.592	-0.05925763	0.7412227	0.6686385	748	750	0	0.02691355	22	2	30
0.02650686	0.1066933	4.649258	24.97782	15.6675	-0.2310676	0.6153222	0.7536487	749	751	0	0.02650686	22	2	31
0.02218976	0.1048197	4.623614	25.04796	15.74348	-0.1057903	0.6870287	0.718888	750	752	0	0.02198656	22	2	32
0.02158114	0.0810193	4.615141	25.12189	15.81667	-0.1276751	0.8143947	0.5660921	751	753	0	0.01997155	22	2	33
0.02106139	0.08024605	4.608624	25.18322	15.87044	-0.06984619	0.8443829	0.5311675	752	754	0	0.02082647	22	2	34
0.02046546	0.09050331	4.601049	25.25828	15.90322	0.04229318	0.8060699	0.5903072	753	755	0	0.01358157	22	2	35
0.01987352	0.07564048	4.603962	25.32435	15.96848	-0.06033275	0.8646902	0.4986691	754	756	0	0.01701952	22	2	36
0.02110451	0.07897372	4.610049	25.3902	16.02038	-0.2364087	0.9604639	0.1470378	755	757	0	0.02110451	22	2	37
0.01868552	0.1028214	4.588998	25.46775	16.03055	0.06626573	0.701276	0.7098034	756	758	0	0.01868552	22	2	38
0.01795635	0.08333252	4.598486	25.55278	16.09474	-0.3462117	0.5753419	0.7410257	757	759	0	0.01372269	22	2	39
0.01734466	0.07969785	4.579635	25.61097	16.14993	-0.1811993	0.6499324	0.738075	758	760	0	0.01643568	22	2	40
0.01668292	0.0893303	4.587417	25.67389	16.21305	-0.4666815	0.7532488	0.4634917	759	761	0	0.01462231	22	2	41
0.0159497	0.1010153	4.55374	25.74058	16.25585	-0.02572092	0.8546326	0.5185958	760	762	0	0.01387061	22	2	42
0.01523792	0.08897404	4.550886	25.83052	16.30432	0.1722177	0.728932	0.6625701	761	763	0	0.01417326	22	2	43
0.01670383	0.08733461	4.543775	25.91828	16.35068	0.1826363	0.6050821	0.774932	762	764	0	0.01670383	22	2	44
0.01457904	0.0878436	4.537265	25.97767	16.40652	-0.01132532	0.8659773	0.4999549	763	765	0	0.01457904	22	2	45
0.01416551	0.09343928	4.533044	26.05774	16.44377	-0.1012335	0.8308468	0.547216	764	766	0	0.01416551	22	2	46
0.01647776	0.07070367	4.526568	26.13349	16.49948	-0.1195411	0.8884141	0.4432045	765	767	0	0.02853696	22	2	47
0.0156143	0.08378311	4.517602	26.198	16.52848	-0.2496792	0.7561563	0.6048868	766	768	0	0.01739316	22	2	48
0.01446352	0.07951811	4.509784	26.26693	16.57338	-0.1741048	0.8757356	0.4503052	767	769	0	0.01446352	22	2	49
0.01373365	0.08852351	4.490791	26.33549	16.6132	0.1541297	0.8860896	0.4371376	768	770	0	0.01726945	22	2	50
0.01275071	0.08967949	4.497041	26.41018	16.66865	0.04945993	0.9699036	0.2384128	769	771	0	0.02119789	22	2	51
0.009215235	0.09995245	4.506249	26.4915	16.6978	0.08160919	0.8288882	0.5534295	770	772	0	0.009215235	22	2	52
0.01059834	0.07661743	4.514406	26.57435	16.75312	-0.0243013	0.8900121	0.4552889	771	773	0	0.02161668	22	2	53
0.009662798	0.07787181	4.512457	26.64255	16.78803	0.1776203	0.9054095	0.3855966	772	774	0	0.02456656	22	2	54
0.00870563	0.07871123	4.538044	26.71301	16.82928	-0.2790837	0.9136252	0.295637	773	775	0	0.01564127	22	2	55
0.007770068	0.07563963	4.52148	26.78871	16.84378	0.2312934	0.8334607	0.5018432	774	776	0	0.024615	22	2	56
0.006801676	0.08898996	4.540691	26.85146	16.88246	-0.01818718	0.9106309	0.4128202	775	777	0	0.02934485	22	2	57
0.005566436	0.1156098	4.539157	26.93261	16.91899	-0.04909214	0.8710321	0.4887669	776	778	0	0.008753779	22	2	58
0.004146897	0.1085622	4.533481	27.03331	16.9755	-0.08350979	0.9040039	0.4192888	777	779	0	0.009438864	22	2	59
0.0025	0.1878239	4.523901	27.13138	17.02149	0.1021192	0.9597939	0.2614717	778	0	0	0.0156635	22	2	60
0.03577517	0.1144996	4.691325	20.87087	10.7937	-0.665258	-0.3339167	0.6677809	173	781	0	0.03577517	23	2	1
0.01788758	0.1873971	4.650616	20.83605	10.8871	-0.2948079	0.8445427	0.4470302	780	0	0	0.0323703	23	2	2
0.01876068	0.1143545	7.370379	23.34552	17.69617	0.5424734	-0.2486801	0.8024219	207	783	1	0.01629126	24	2	1
0.01866435	0.2614523	7.432414	23.31708	17.78793	0.02519964	0.3318199	0.9430062	782	784	0	0.01629126	24	2	2
0.02452923	0.1948479	7.430936	23.40126	18.03377	-0.1347427	0.150273	0.9794195	783	785	0	0.02795127	24	2	3
0.02394504	0.264031	7.408109	23.42882	18.22779	-0.6338603	0.1430309	0.7601074	784	786	0	0.04199111	24	2	4
0.02330071	0.1364951	7.261475	23.45625	18.44537	-0.6379279	-0.02093943	0.7698114	785	787	0	0.03309331	24	2	5
0.02277649	0.1653625	7.173631	23.45495	18.54957	-0.7575346	-0.00685389	0.6527591	786	788	0	0.03151579	24	2	6
0.02192502	0.192607	7.051617	23.46448	18.66676	-0.7273483	-0.3091358	0.6126985	787	789	0	0.03242179	24	2	7
0.01824035	0.1528139	6.912683	23.40342	18.78591	-0.8119899	-0.2121729	0.5437416	788	790	0	0.01824035	24	2	8
0.01998434	0.1699908	6.7886	23.371	18.869	-0.7969546	-0.1088286	0.5941545	789	791	0	0.02031657	24	2	9
0.01879695	0.1632179	6.653125	23.3525	18.97	-0.6854655	-0.2469464	0.6849485	790	792	0	0.05151145	24	2	10
0.01765296	0.1427659	6.537557	23.30999	19.07961	-0.4605009	-0.1032364	0.8816355	791	793	0	0.03279888	24	2	11
0.01633999	0.1883574	6.467118	23.2909	19.20701	-0.03931361	0.3692523	0.9284973	792	794	0	0.02665978	24	2	12
0.01313869	0.4959354	6.450569	23.37897	19.38328	-0.1117891	-0.1283763	0.9854048	793	0	0	0.01948156	24	2	13
0.02552898	0.09213968	7.398206	23.44954	17.71763	-0.359528	0.7630041	0.5371819	208	796	1	0.05353789	25	2	1
0.02552898	0.1987725	7.390454	23.52273	17.73088	0.3856118	0.8583424	0.3384551	795	797	0	0.05353789	25	2	2
0.02552898	0.07342811	7.467318	23.69322	17.79808	0.5630836	0.7748509	0.2873029	796	798	0	0.04461104	25	2	3
0.02128485	0.1134235	7.50996	23.75024	17.81925	-0.1107347	0.9377085	0.3293033	797	799	0	0.01856579	25	2	4
0.02075081	0.1578194	7.4974	23.8566	17.8566	0.7064543	0.6205727	0.3403114	798	800	0	0.01949357	25	2	5
0.02552898	0.1279162	7.608892	23.95454	17.91031	0.57471	0.5679825	0.5891556	799	801	0	0.05645029	25	2	6
0.02552898	0.1240579	7.681225	24.02889	17.98312	0.4750857	0.8178488	0.3246798	800	802	0	0.05797793	25	2	7
0.0244411	0.1007652	7.743139	24.12634	18.02354	0.7434183	0.5639088	0.3596332	801	803	0	0.05499478	25	2	8
0.02311088	0.1130121	7.816282	24.18553	18.05707	0.6577757	0.7247464	0.2051189	802	804	0	0.04964482	25	2	9
0.02164766	0.1091009	7.890622	24.26744	18.08019	0.6815706	0.7317227	0.006594941	803	805	0	0.04867139	25	2	10
0.02017951	0.1108576	7.965351	24.34704	18.08077	0.5471276	0.8347545	0.06193845	804	806	0	0.0474565	25	2	11
0.01864975	0.09062356	8.027183	24.43843	18.08656	0.6750846	0.7364016	-0.04442409	805	807	0	0.04459628	25	2	12
0.01711759	0.09524555	8.088472	24.50509	18.08245	0.5829162	0.8120376	0.02834973	806	808	0	0.04760231	25	2	13
0.01556489	0.09185426	8.144022	24.58241	18.08512	0.5415027	0.8375148	0.07310114	807	809	0	0.03502189	25	2	14
0.01392221	0.09803314	8.193291	24.65976	18.09213	0.6602387	0.7510448	0.004059822	808	810	0	0.0303147	25	2	15
0.01081338	0.2333479	8.258198	24.73325	18.09253	0.5846051	0.8113153	0.00208352	809	0	0	0.03927989	25	2	16
0.02552898	0.1683428	7.500263	23.49756	17.74057	0.7435797	0.642092	-0.1865665	208	812	0	0.03910539	26	2	1
0.02552898	0.1088446	7.639157	23.58827	17.68659	0.5575996	0.7860999	-0.2667016	811	813	0	0.03829559	26	2	2
0.02552898	0.07861409	7.699909	23.67378	17.65752	0.536374	0.8048521	-0.2540002	812	814	0	0.0401126	26	2	3
0.02552898	0.1253007	7.742055	23.73707	17.63755	0.6393602	0.7266347	-0.2514369	813	815	0	0.05914786	26	2	4
0.02552898	0.0914054	7.826632	23.8174	17.62926	0.9721661	0.2177415	-0.08649675	814	816	0	0.02812659	26	2	5
0.02552898	0.1069599	7.916143	23.83696	17.62428	0.9441817	0.2779226	-0.176861	815	817	0	0.03075148	26	2	6
0.02552898	0.09757379	8.017687	23.87043	17.60966	0.9543214	0.1535579	-0.2563019	816	818	0	0.03137935	26	2	7
0.02552898	0.09350742	8.111051	23.88187	17.58668	0.9728851	-0.05993732	-0.223388	817	819	0	0.03433583	26	2	8
0.02552898	0.1190635	8.201168	23.87504	17.56352	0.9302314	0.03027798	-0.3657222	818	820	0	0.0289706	26	2	9
0.02448201	0.1081768	8.312537	23.88008	17.52215	0.9158736	0.1643721	-0.366275	819	821	0	0.03140169	26	2	10
0.02334271	0.09267274	8.405158	23.88836	17.45963	0.8388531	0.3767768	-0.3928927	820	822	0	0.03600216	26	2	11
0.02194862	0.1828957	8.491132	23.9111	17.43623	0.9042041	0.2217066	-0.3650496	821	823	0	0.03167073	26	2	12
0.01623191	0.1227067	8.648122	23.93843	17.37697	0.8749352	-0.4397722	0.2027037	822	824	0	0.01623191	26	2	13
0.01864351	0.1160017	8.745771	23.88822	17.43535	0.9491629	-0.1246927	0.2890355	823	825	0	0.02298231	26	2	14
0.01700747	0.1000894	8.855957	23.87469	17.47132	0.9848899	-0.1700272	0.03290409	824	826	0	0.02519459	26	2	15
0.0153172	0.1152193	8.955307	23.86256	17.47677	0.9891909	-0.1434561	-0.03035874	825	827	0	0.02455997	26	2	16
0.01368881	0.0767156	9.069488	23.83718	17.45831	0.9991555	0.03989558	-0.009830703	826	828	0	0.03830071	26	2	17
0.01207372	0.09350031	9.146122	23.84019	17.45748	0.9836354	-0.07953033	-0.1616674	827	829	0	0.02820511	26	2	18
0.009150346	0.2031078	9.23825	23.8328	17.44297	0.9659327	-0.08672142	-0.2438309	828	0	0	0.02707821	26	2	19
0.01809004	0.3176497	7.646513	23.53025	17.97706	0.4578838	0.150253	0.8762228	212	831	0	0.02343831	27	2	1
0.01029502	0.1395103	7.807557	23.57578	18.24619	0.5167087	0.1074235	0.8493953	830	832	0	0.02618509	27	2	2
0.0025	0.8401672	7.880376	23.59279	18.36443	0.4646448	-0.05660967	0.8836858	831	0	0	0.02694493	27	2	3
0.02595786	0.1176683	2.79752	19.00916	18.61778	0.8165076	-0.5209718	0.2488043	234	834	1	0.03611157	28	2	1
0.01422893	0.1129425	2.893597	18.94786	18.64706	0.6176871	-0.7771784	0.1202345	833	835	0	0.03611157	28	2	2
0.0025	0.08603311	2.96336	18.86008	18.66064	0.01290798	-0.9943316	0.105537	834	0	0	0.03153677	28	2	3
0.02517527	0.1121127	2.741652	19.03766	18.66307	-0.5065363	0.851208	0.1373533	234	837	1	0.02517527	29	2	1
0.01258763	0.1233642	2.684862	19.13309	18.67846	0.9816687	-0.1719849	0.08214439	836	0	0	0.02517527	29	2	2
0.05132181	0.1268427	3.652356	19.14044	13.29237	0.9516396	-0.01653399	0.3067714	236	839	1	0.05132181	30	2	1
0.0256609	0.2519363	3.773064	19.13834	13.33128	-0.6692999	0.7427295	0.01976081	838	0	0	0.05132181	30	2	2
0.0480014	0.2786565	3.379904	18.993	13.79373	-0.8990957	-0.06068702	0.4335251	237	841	0	0.06689394	31	2	1
0.0480014	0.1866713	3.113765	18.97834	13.88031	-0.8380364	0.3646602	0.4058546	840	842	0	0.07238702	31	2	2
0.03637397	0.06071198	2.952477	19.05247	13.9589	-0.7079755	-0.6701439	0.2228853	841	843	0	0.01745887	31	2	3
0.03632839	0.1343414	2.909495	19.01179	13.97243	-0.6896327	-0.5570843	0.4626704	842	844	0	0.02078129	31	2	4
0.0480014	0.108197	2.816849	18.93695	14.03459	-0.7553987	-0.6260074	0.1936172	843	845	0	0.06386672	31	2	5
0.0480014	0.09409472	2.734225	18.87152	14.05655	-0.846842	-0.4513369	0.2813427	844	846	0	0.06068926	31	2	6
0.0480014	0.1482877	2.654583	18.829	14.08303	-0.7614102	-0.5763689	0.2967378	845	847	0	0.07031465	31	2	7
0.04790758	0.1765026	2.540111	18.74915	14.12676	-0.9223973	-0.2423279	0.3007663	846	848	0	0.07396621	31	2	8
0.04766484	0.1410747	2.377736	18.70808	14.17591	-0.9882693	-0.06739332	-0.1370475	847	849	0	0.06197902	31	2	9
0.04742359	0.1224264	2.253073	18.68394	14.16636	-0.751028	-0.6341018	0.1840429	848	850	0	0.05987373	31	2	10
0.04716825	0.1210156	2.161712	18.61979	14.18438	-0.9984826	0.02730957	-0.04781979	849	851	0	0.0624241	31	2	11
0.04689595	0.1345562	2.042109	18.62009	14.17928	-0.9281375	-0.3700904	0.03992201	850	852	0	0.0621924	31	2	12
0.04658296	0.1526583	1.917249	18.57016	14.18462	-0.974454	-0.2082785	0.08402109	851	853	0	0.06127008	31	2	13
0.046193	0.1806359	1.769331	18.53722	14.19655	-0.8456101	-0.5159873	-0.1367507	852	854	0	0.05987358	31	2	14
0.03441426	0.05576973	1.618135	18.44281	14.17328	-0.6586154	-0.7478047	0.08374978	853	855	0	0.011761	31	2	15
0.03423856	0.1168278	1.581405	18.4011	14.17795	-0.9926152	0.09985671	0.06887505	854	856	0	0.01839512	31	2	16
0.04529446	0.1426691	1.46544	18.41277	14.186	-0.9148227	-0.3345812	0.2261743	855	857	0	0.05781613	31	2	17
0.04495827	0.09066265	1.334094	18.36559	14.21859	-0.5402172	-0.8403952	0.04360546	856	858	0	0.05607496	31	2	18
0.04451752	0.1834572	1.280883	18.29822	14.22212	-0.9019079	-0.4312437	0.02431405	857	859	0	0.06422032	31	2	19
0.04398869	0.1173548	1.115389	18.2194	14.2274	-0.9086738	-0.4036224	0.1067748	858	860	0	0.0602772	31	2	20
0.04353502	0.1349971	1.011233	18.17035	14.27044	-0.9336966	-0.3535941	0.05640925	859	861	0	0.05105959	31	2	21
